"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"TC-INV-008 — Add → Remove returns badge to zero.","89","TC-INV-008: Adding then removing same item resets cart count to zero","tests","Wed Jun 10 23:36:32 CST 2026","passed","Wed Jun 10 23:36:32 CST 2026","","test_inventory","",""
"Cart badge survives navigating to cart and back.","41450","TC-CART-003: Cart badge count survives navigation away and back","tests","Wed Jun 10 23:18:08 CST 2026","passed","Wed Jun 10 23:18:49 CST 2026","","test_cart","",""
"DDT-driven cart tests: display, removal, empty, button.","19526","TC-CART-004: Navigating to cart without adding items shows empty cart","tests","Wed Jun 10 23:17:40 CST 2026","passed","Wed Jun 10 23:18:00 CST 2026","","test_cart","",""
"
Data-driven login test.

Each JSON entry drives one test case.  The *tc* dict carries
id, title, story, severity, tags, username, password, and
optionally expected_error (for negative cases).
","47142","TC-LOGIN-002: Wrong password is rejected with a descriptive error","tests","Wed Jun 10 23:39:01 CST 2026","passed","Wed Jun 10 23:39:48 CST 2026","","test_login","",""
"
Data-driven login test.

Each JSON entry drives one test case.  The *tc* dict carries
id, title, story, severity, tags, username, password, and
optionally expected_error (for negative cases).
","146151","TC-LOGIN-001: Valid credentials grant access to the product inventory","tests","Wed Jun 10 23:36:33 CST 2026","passed","Wed Jun 10 23:38:59 CST 2026","","test_login","",""
"TC-INV-001..003 — Product listing, data integrity, images.","252","TC-INV-003: Every product tile has a visible image with valid src","tests","Wed Jun 10 23:26:55 CST 2026","passed","Wed Jun 10 23:26:55 CST 2026","","test_inventory","",""
"TC-INV-006 — Badge is hidden when cart is empty.","11","TC-INV-006: Cart badge is hidden when no items are in cart","tests","Wed Jun 10 23:33:51 CST 2026","passed","Wed Jun 10 23:33:51 CST 2026","","test_inventory","",""
"DDT-driven cart tests: display, removal, empty, button.","37665","TC-CART-002: Removing an item decrements count and removes from list","tests","Wed Jun 10 23:16:54 CST 2026","passed","Wed Jun 10 23:17:32 CST 2026","","test_cart","",""
"Checkout button is visible and enabled when cart has items.","10959","TC-CART-005: Checkout button is visible and enabled when cart has items","tests","Wed Jun 10 23:18:58 CST 2026","passed","Wed Jun 10 23:19:09 CST 2026","","test_cart","",""
"TC-LOGIN-006 — Static GUI check (not parametrized — no interaction).","13018","TC-LOGIN-006: Login page renders all required form elements on initial load","tests","Wed Jun 10 23:42:08 CST 2026","passed","Wed Jun 10 23:42:21 CST 2026","","test_login","",""
"TC-CHK-002..004 — Empty field rejection.","160","TC-CHK-002: Empty first-name field is rejected on checkout","tests","Wed Jun 10 23:19:37 CST 2026","passed","Wed Jun 10 23:19:37 CST 2026","","test_checkout","",""
"TC-INV-001..003 — Product listing, data integrity, images.","37","TC-INV-001: Inventory page displays exactly 6 products after login","tests","Wed Jun 10 23:24:00 CST 2026","passed","Wed Jun 10 23:24:00 CST 2026","","test_inventory","",""
"TC-INV-005 — Price (low to high) is numerically correct.","43","TC-INV-005: Price (low to high) sort must be numerically correct","tests","Wed Jun 10 23:32:25 CST 2026","passed","Wed Jun 10 23:32:25 CST 2026","","test_inventory","",""
"
Data-driven login test.

Each JSON entry drives one test case.  The *tc* dict carries
id, title, story, severity, tags, username, password, and
optionally expected_error (for negative cases).
","39929","TC-LOGIN-004: Empty password triggers 'Password is required' error","tests","Wed Jun 10 23:40:28 CST 2026","passed","Wed Jun 10 23:41:08 CST 2026","","test_login","",""
"TC-CHK-001 — Full purchase flow.","254","TC-CHK-001: Customer completes a purchase from cart to confirmation","tests","Wed Jun 10 23:19:23 CST 2026","passed","Wed Jun 10 23:19:23 CST 2026","","test_checkout","",""
"TC-INV-001..003 — Product listing, data integrity, images.","52","TC-INV-002: Every product tile has a non-empty name and price > $0","tests","Wed Jun 10 23:24:49 CST 2026","passed","Wed Jun 10 23:24:49 CST 2026","","test_inventory","",""
"
Data-driven login test.

Each JSON entry drives one test case.  The *tc* dict carries
id, title, story, severity, tags, username, password, and
optionally expected_error (for negative cases).
","23327","TC-LOGIN-003: Empty username triggers 'Username is required' error","tests","Wed Jun 10 23:39:56 CST 2026","passed","Wed Jun 10 23:40:19 CST 2026","","test_login","",""
"TC-CHK-002..004 — Empty field rejection.","142","TC-CHK-004: Empty postal-code field is rejected on checkout","tests","Wed Jun 10 23:22:41 CST 2026","passed","Wed Jun 10 23:22:41 CST 2026","","test_checkout","",""
"TC-INV-004 — Each sort criterion returns correct first item.","0","test_sort_order","tests","Wed Jun 10 23:26:55 CST 2026","broken","Wed Jun 10 23:26:55 CST 2026","","test_inventory","",""
"TC-CHK-005 — Cancel returns to cart without side effects.","104","TC-CHK-005: Cancel on checkout form returns to cart without changes","tests","Wed Jun 10 23:23:05 CST 2026","passed","Wed Jun 10 23:23:05 CST 2026","","test_checkout","",""
"DDT-driven cart tests: display, removal, empty, button.","11418","TC-CART-001: Cart page displays all items added from inventory","tests","Wed Jun 10 23:16:34 CST 2026","passed","Wed Jun 10 23:16:45 CST 2026","","test_cart","",""
"TC-INV-007 — Badge increments with each item added.","0","test_cart_badge_increments","tests","Wed Jun 10 23:33:52 CST 2026","broken","Wed Jun 10 23:33:52 CST 2026","","test_inventory","",""
"
Data-driven login test.

Each JSON entry drives one test case.  The *tc* dict carries
id, title, story, severity, tags, username, password, and
optionally expected_error (for negative cases).
","43946","TC-LOGIN-005: Locked-out user is denied access","tests","Wed Jun 10 23:41:16 CST 2026","passed","Wed Jun 10 23:42:00 CST 2026","","test_login","",""
"TC-CHK-002..004 — Empty field rejection.","140","TC-CHK-003: Empty last-name field is rejected on checkout","tests","Wed Jun 10 23:19:59 CST 2026","passed","Wed Jun 10 23:19:59 CST 2026","","test_checkout","",""
